Name,Platform,Date,Metascore,Userscore,URL
The Legend of Zelda: Ocarina of Time,Nintendo 64,"November 23, 1998",99,9.1,/game/nintendo-64/the-legend-of-zelda-ocarina-of-time
Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,7.5,/game/playstation/tony-hawks-pro-skater-2
Grand Theft Auto IV,PlayStation 3,"April 29, 2008",98,7.8,/game/playstation-3/grand-theft-auto-iv
SoulCalibur,Dreamcast,"September 8, 1999",98,8.5,/game/dreamcast/soulcalibur
Grand Theft Auto IV,Xbox 360,"April 29, 2008",98,8.0,/game/xbox-360/grand-theft-auto-iv
Super Mario Galaxy,Wii,"November 12, 2007",97,9.1,/game/wii/super-mario-galaxy
Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.1,/game/wii/super-mario-galaxy-2
Red Dead Redemption 2,Xbox One,"October 26, 2018",97,8.3,/game/xbox-one/red-dead-redemption-2
Grand Theft Auto V,Xbox One,"November 18, 2014",97,7.9,/game/xbox-one/grand-theft-auto-v
Grand Theft Auto V,PlayStation 3,"September 17, 2013",97,8.3,/game/playstation-3/grand-theft-auto-v
Disco Elysium: The Final Cut,PC,"March 30, 2021",97,8.3,/game/pc/disco-elysium-the-final-cut
Grand Theft Auto V,Xbox 360,"September 17, 2013",97,8.3,/game/xbox-360/grand-theft-auto-v
Tony Hawk's Pro Skater 2,Dreamcast,"November 6, 2000",97,6.2,/game/dreamcast/tony-hawks-pro-skater-2
The Legend of Zelda: Breath of the Wild,Switch,"March 3, 2017",97,8.7,/game/switch/the-legend-of-zelda-breath-of-the-wild
Tony Hawk's Pro Skater 3,PlayStation 2,"October 28, 2001",97,7.5,/game/playstation-2/tony-hawks-pro-skater-3
Perfect Dark,Nintendo 64,"May 22, 2000",97,8.8,/game/nintendo-64/perfect-dark
Red Dead Redemption 2,PlayStation 4,"October 26, 2018",97,8.7,/game/playstation-4/red-dead-redemption-2
Grand Theft Auto V,PlayStation 4,"November 18, 2014",97,8.3,/game/playstation-4/grand-theft-auto-v
Metroid Prime,GameCube,"November 17, 2002",97,9.0,/game/gamecube/metroid-prime
Grand Theft Auto III,PlayStation 2,"October 22, 2001",97,8.4,/game/playstation-2/grand-theft-auto-iii
Super Mario Odyssey,Switch,"October 27, 2017",97,8.9,/game/switch/super-mario-odyssey
Halo: Combat Evolved,Xbox,"November 14, 2001",97,8.7,/game/xbox/halo-combat-evolved
NFL 2K1,Dreamcast,"September 7, 2000",97,6.3,/game/dreamcast/nfl-2k1
Half-Life 2,PC,"November 16, 2004",96,9.2,/game/pc/half-life-2
Grand Theft Auto V,PC,"April 13, 2015",96,7.9,/game/pc/grand-theft-auto-v
The Legend of Zelda: Breath of the Wild,Wii U,"March 3, 2017",96,8.3,/game/wii-u/the-legend-of-zelda-breath-of-the-wild
BioShock,Xbox 360,"August 21, 2007",96,9.0,/game/xbox-360/bioshock
GoldenEye 007,Nintendo 64,"August 25, 1997",96,8.9,/game/nintendo-64/goldeneye-007
Uncharted 2: Among Thieves,PlayStation 3,"October 13, 2009",96,8.8,/game/playstation-3/uncharted-2-among-thieves
Resident Evil 4,GameCube,"January 11, 2005",96,9.2,/game/gamecube/resident-evil-4
The Orange Box,Xbox 360,"October 10, 2007",96,8.9,/game/xbox-360/the-orange-box
